"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401600798",2024-01-30,"Utah State","San José St",249,2,"7:15",435,435,"Foul on Ian Martinez.","home",64,48,16,0,FALSE,TRUE,0.995600306982637,0.984725215393018,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",250,2,"7:15",435,435,"Christian Wise made Free Throw.","away",64,49,15,0,TRUE,FALSE,0.994299168856969,0.980271673937175,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","made","Christian Wise",NA,FALSE,TRUE,"San José St","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",251,2,"7:15",435,435,"Christian Wise missed Free Throw.","away",64,49,15,0,FALSE,FALSE,0.994299168856969,0.980271673937175,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","missed","Christian Wise",NA,FALSE,TRUE,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",252,2,"7:13",433,433,"Josh Uduje Defensive Rebound.","home",64,49,15,2,FALSE,FALSE,0.99435506956637,0.98050039804938,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",253,2,"7:02",422,422,"Foul on Christian Wise.","away",64,49,15,11,FALSE,TRUE,0.994660990413816,0.981746654786062,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",254,2,"7:02",422,422,"Great Osobor missed Free Throw.","home",64,49,15,0,FALSE,FALSE,0.994660990413816,0.981746654786062,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","missed","Great Osobor",NA,FALSE,TRUE,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",255,2,"7:02",422,422,"Great Osobor Offensive Rebound.","home",64,49,15,0,FALSE,FALSE,0.994660990413816,0.981746654786062,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",256,2,"6:46",406,406,"Ian Martinez made Three Point Jumper.","home",67,49,18,16,TRUE,FALSE,0.997798516908887,0.992544210297394,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","made","Ian Martinez",NA,TRUE,FALSE,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",257,2,"6:19",379,379,"Alvaro Cardenas made Jumper.","away",67,51,16,27,TRUE,FALSE,0.996666400341807,0.98908253448894,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","made","Alvaro Cardenas",NA,FALSE,FALSE,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",258,2,"5:53",353,353,"Great Osobor made Dunk. Assisted by Javon Jackson.","home",69,51,18,26,TRUE,FALSE,0.998381507741296,0.994847791553942,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","made","Great Osobor","Javon Jackson",FALSE,FALSE,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",259,2,"5:28",328,328,"Alvaro Cardenas made Jumper.","away",69,53,16,25,TRUE,FALSE,0.99756720204616,0.992521551712381,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","made","Alvaro Cardenas",NA,FALSE,FALSE,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",260,2,"5:07",307,307,"Josh Uduje missed Layup.","home",69,53,16,21,FALSE,FALSE,0.997997936557777,0.994019136907714,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","missed","Josh Uduje",NA,FALSE,FALSE,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",261,2,"5:05",305,305,"Christian Wise Defensive Rebound.","away",69,53,16,2,FALSE,FALSE,0.998028642571698,0.994127224484202,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",262,2,"4:59",299,299,"Myron Amey Jr. Turnover.","away",69,53,16,6,FALSE,FALSE,0.998090375163415,0.994358505255961,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",263,2,"4:39",279,279,"Great Osobor Turnover.","home",69,53,16,20,FALSE,FALSE,0.998058979502679,0.99442477257299,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",264,2,"4:39",279,279,"Myron Amey Jr. Steal.","away",69,53,16,0,FALSE,FALSE,0.998058979502679,0.99442477257299,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",265,2,"4:32",272,272,"Alvaro Cardenas made Three Point Jumper. Assisted by Myron Amey Jr..","away",69,56,13,7,TRUE,FALSE,0.994728932927269,0.985099955624454,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","made","Alvaro Cardenas","Myron Amey Jr",TRUE,FALSE,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",266,2,"3:58",238,238,"Josh Uduje made Layup. Assisted by Great Osobor.","home",71,56,15,34,TRUE,FALSE,0.996706378050219,0.991106522047126,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","made","Josh Uduje","Great Osobor",FALSE,FALSE,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",267,2,"3:46",226,226,"Alvaro Cardenas Turnover.","away",71,56,15,12,FALSE,FALSE,0.996712541835814,0.991287282495614,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",268,2,"3:46",226,226," Official TV Timeout",NA,71,56,15,0,FALSE,FALSE,0.996712541835814,0.991287282495614,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",269,2,"3:28",208,208,"Great Osobor Turnover.","home",71,56,15,18,FALSE,FALSE,0.997149199233384,0.992661497140591,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",270,2,"3:28",208,208,"Alvaro Cardenas Steal.","away",71,56,15,0,FALSE,FALSE,0.997149199233384,0.992661497140591,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",271,2,"3:16",196,196,"Myron Amey Jr. Turnover.","away",71,56,15,12,FALSE,FALSE,0.997718088613379,0.99424523671496,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",272,2,"3:16",196,196,"Darius Brown II Steal.","home",71,56,15,0,FALSE,FALSE,0.997718088613379,0.99424523671496,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",273,2,"2:52",172,172,"Foul on Trey Anderson.","away",71,56,15,24,FALSE,TRUE,0.998860333701643,0.99725065961174,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",274,2,"2:52",172,172,"Josh Uduje made Free Throw.","home",72,56,16,0,TRUE,FALSE,0.99923033779259,0.998142288594039,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","made","Josh Uduje",NA,FALSE,TRUE,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",275,2,"2:52",172,172,"Josh Uduje made Free Throw.","home",73,56,17,0,TRUE,FALSE,0.999480278848477,0.99874512035685,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","made","Josh Uduje",NA,FALSE,TRUE,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",276,2,"2:36",156,156,"Rickey Mitchell Jr. Turnover.","away",73,56,17,16,FALSE,FALSE,0.999711093522378,0.999324260308692,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",277,2,"2:36",156,156,"Josh Uduje Steal.","home",73,56,17,0,FALSE,FALSE,0.999711093522378,0.999324260308692,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",278,2,"2:14",134,134,"Darius Brown II made Three Point Jumper.","home",76,56,20,22,TRUE,FALSE,0.999973820302607,0.999941508141424,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","made","Darius Brown II",NA,TRUE,FALSE,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",279,2,"1:55",115,115,"Latrell Davis missed Three Point Jumper.","away",76,56,20,19,FALSE,FALSE,0.999991955654041,0.999982765708333,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","missed","Latrell Davis",NA,TRUE,FALSE,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",280,2,"1:51",111,111,"Darius Brown II Defensive Rebound.","home",76,56,20,4,FALSE,FALSE,0.999993927013872,0.999987107283655,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",281,2,"1:43",103,103,"Ian Martinez made Three Point Jumper. Assisted by Darius Brown II.","home",79,56,23,8,TRUE,FALSE,0.999999439683898,0.999998832334569,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","made","Ian Martinez","Darius Brown II",TRUE,FALSE,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",282,2,"1:28",88,88,"Latrell Davis made Layup. Assisted by Christian Wise.","away",79,58,21,15,TRUE,FALSE,0.999999513438031,0.999999021781327,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","made","Latrell Davis","Christian Wise",FALSE,FALSE,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",283,2,"1:28",88,88,"Foul on Javon Jackson.","home",79,58,21,0,FALSE,TRUE,0.999999513438031,0.999999021781327,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",284,2,"1:28",88,88,"Latrell Davis missed Free Throw.","away",79,58,21,0,FALSE,FALSE,0.999999513438031,0.999999021781327,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","missed","Latrell Davis",NA,FALSE,TRUE,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",285,2,"1:27",87,87,"Kalifa Sakho Defensive Rebound.","home",79,58,21,1,FALSE,FALSE,0.999999556335035,0.999999110188848,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",286,2,"1:14",74,74,"Foul on Diogo Seixas.","away",79,58,21,13,FALSE,TRUE,0.999999873060928,0.999999753449496,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",287,2,"1:14",74,74,"Kalifa Sakho missed Free Throw.","home",79,58,21,0,FALSE,FALSE,0.999999873060928,0.999999753449496,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","missed","Kalifa Sakho",NA,FALSE,TRUE,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",288,2,"1:14",74,74,"Utah State Offensive Rebound.","home",79,58,21,0,FALSE,FALSE,0.999999873060928,0.999999753449496,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",289,2,"1:14",74,74,"Kalifa Sakho made Free Throw.","home",80,58,22,0,TRUE,FALSE,0.999999938493048,0.999999880536618,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","made","Kalifa Sakho",NA,FALSE,TRUE,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",290,2,"1:04",64,64,"Bennett Blackerby Turnover.","away",80,58,22,10,FALSE,FALSE,0.999999979477881,0.999999961140736,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",291,2,"1:04",64,64,"Karson Templin Steal.","home",80,58,22,0,FALSE,FALSE,0.999999979477881,0.999999961140736,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",292,2,"0:50",50,50,"Karson Templin made Jumper. Assisted by Mason Falslev.","home",82,58,24,14,TRUE,FALSE,0.999999999272038,0.999999998670974,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","made","Karson Templin","Mason Falslev",FALSE,FALSE,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",293,2,"0:39",39,39,"Diogo Seixas made Layup. Assisted by Latrell Davis.","away",82,60,22,11,TRUE,FALSE,0.999999998997948,0.99999999822381,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","made","Diogo Seixas","Latrell Davis",FALSE,FALSE,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",294,2,"0:39",39,39,"Foul on Karson Templin.","home",82,60,22,0,FALSE,TRUE,0.999999998997948,0.99999999822381,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",295,2,"0:39",39,39,"Diogo Seixas made Free Throw.","away",82,61,21,0,TRUE,FALSE,0.999999997495962,0.999999995561462,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","made","Diogo Seixas",NA,FALSE,TRUE,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",296,2,"0:09",9,9,"Utah State  Turnover.","home",82,61,21,30,FALSE,FALSE,0.999999999954808,0.999999999926372,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",297,2,"0:00",0,0,"End of 2nd half",NA,82,61,21,9,FALSE,FALSE,1,1,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St",NA,FALSE
"401600798",2024-01-30,"Utah State","San José St",298,2,"0:00",0,0,"End of Game",NA,82,61,21,0,FALSE,FALSE,1,1,6,-6,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St",NA,FALSE
"401597942",2024-02-03,"San Diego St","Utah State",1,1,"19:45",2385,2385,"Lamont Butler missed Layup.","home",0,0,0,0,FALSE,FALSE,0.739088436076236,0.5,6,6,6.5,146.5,"Deron White/Eric Curry/Jason Garretson","San Diego, CA","Viejas Arena",NA,12414,NA,NA,"San Diego St","missed","Lamont Butler",NA,FALSE,FALSE,"San Diego St","Utah State",FALSE
"401597942",2024-02-03,"San Diego St","Utah State",2,1,"19:43",2383,2383,"Utah State Defensive Rebound.","away",0,0,0,2,FALSE,FALSE,0.739047771246978,0.5,6,6,6.5,146.5,"Deron White/Eric Curry/Jason Garretson","San Diego, CA","Viejas Arena",NA,12414,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego St","Utah State",FALSE
"401597942",2024-02-03,"San Diego St","Utah State",3,1,"19:21",2361,2361,"Isaac Johnson missed Three Point Jumper.","away",0,0,0,22,FALSE,FALSE,0.738593708152293,0.5,6,6,6.5,146.5,"Deron White/Eric Curry/Jason Garretson","San Diego, CA","Viejas Arena",NA,12414,NA,NA,"Utah State","missed","Isaac Johnson",NA,TRUE,FALSE,"Utah State","San Diego St",FALSE
"401597942",2024-02-03,"San Diego St","Utah State",4,1,"19:18",2358,2358,"Reese Waters Defensive Rebound.","home",0,0,0,3,FALSE,FALSE,0.738530818913604,0.5,6,6,6.5,146.5,"Deron White/Eric Curry/Jason Garretson","San Diego, CA","Viejas Arena",NA,12414,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San Diego St",FALSE
"401597942",2024-02-03,"San Diego St","Utah State",5,1,"19:08",2348,2348,"Jaedon LeDee made Jumper.","home",2,0,2,10,TRUE,FALSE,0.771760934242213,0.54513405340094,6,6,6.5,146.5,"Deron White/Eric Curry/Jason Garretson","San Diego, CA","Viejas Arena",NA,12414,NA,NA,"San Diego St","made","Jaedon LeDee",NA,FALSE,FALSE,"San Diego St","Utah State",FALSE
"401597942",2024-02-03,"San Diego St","Utah State",6,1,"18:42",2322,2322,"Mason Falslev made Layup.","away",2,2,0,26,TRUE,FALSE,0.737757419327642,0.5,6,6,6.5,146.5,"Deron White/Eric Curry/Jason Garretson","San Diego, CA","Viejas Arena",NA,12414,NA,NA,"Utah State","made","Mason Falslev",NA,FALSE,FALSE,"Utah State","San Diego St",FALSE
"401597942",2024-02-03,"San Diego St","Utah State",7,1,"18:25",2305,2305,"Jaedon LeDee missed Jumper.","home",2,2,0,17,FALSE,FALSE,0.73737986303828,0.5,6,6,6.5,146.5,"Deron White/Eric Curry/Jason Garretson","San Diego, CA","Viejas Arena",NA,12414,NA,NA,"San Diego St","missed","Jaedon LeDee",NA,FALSE,FALSE,"San Diego St","Utah State",FALSE
"401597942",2024-02-03,"San Diego St","Utah State",8,1,"18:23",2303,2303,"Darius Brown II Defensive Rebound.","away",2,2,0,2,FALSE,FALSE,0.737334910862429,0.5,6,6,6.5,146.5,"Deron White/Eric Curry/Jason Garretson","San Diego, CA","Viejas Arena",NA,12414,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego St","Utah State",FALSE
"401597942",2024-02-03,"San Diego St","Utah State",9,1,"18:09",2289,2289,"Ian Martinez made Three Point Jumper. Assisted by Darius Brown II.","away",2,5,-3,14,TRUE,FALSE,0.679423287272198,0.43060110012918,6,6,6.5,146.5,"Deron White/Eric Curry/Jason Garretson","San Diego, CA","Viejas Arena",NA,12414,NA,NA,"Utah State","made","Ian Martinez","Darius Brown II",TRUE,FALSE,"Utah State","San Diego St",FALSE
"401597942",2024-02-03,"San Diego St","Utah State",10,1,"17:37",2257,2257,"Jaedon LeDee made Jumper.","home",4,5,-1,32,TRUE,FALSE,0.717497629068514,0.476371722449326,6,6,6.5,146.5,"Deron White/Eric Curry/Jason Garretson","San Diego, CA","Viejas Arena",NA,12414,NA,NA,"San Diego St","made","Jaedon LeDee",NA,FALSE,FALSE,"San Diego St","Utah State",FALSE
"401597942",2024-02-03,"San Diego St","Utah State",11,1,"17:18",2238,2238,"Darius Brown II made Jumper.","away",4,7,-3,19,TRUE,FALSE,0.6765466603139,0.42889546373223,6,6,6.5,146.5,"Deron White/Eric Curry/Jason Garretson","San Diego, CA","Viejas Arena",NA,12414,NA,NA,"Utah State","made","Darius Brown II",NA,FALSE,FALSE,"Utah State","San Diego St",FALSE
"401597942",2024-02-03,"San Diego St","Utah State",12,1,"17:02",2222,2222,"Jay Pal made Dunk. Assisted by Jaedon LeDee.","home",6,7,-1,16,TRUE,FALSE,0.716280552934353,0.475971204599786,6,6,6.5,146.5,"Deron White/Eric Curry/Jason Garretson","San Diego, CA","Viejas Arena",NA,12414,NA,NA,"San Diego St","made","Jay Pal","Jaedon LeDee",FALSE,FALSE,"San Diego St","Utah State",FALSE
